block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
101	EAS	264	57	76	42	23	27	5	96	RAREsim
101	EAS	311	74	63	36	23	24	5	97	RAREsim
101	EAS	279	63	73	32	21	20	6	98	RAREsim
101	EAS	282	79	77	36	24	13	6	99	RAREsim
101	EAS	288	65	65	40	20	25	5	100	RAREsim
102	EAS	366	91	100	38	29	27	5	1	RAREsim
102	EAS	375	100	81	49	35	18	2	2	RAREsim
102	EAS	384	86	69	39	15	33	8	3	RAREsim
102	EAS	346	81	90	30	34	19	4	4	RAREsim
102	EAS	357	97	82	44	27	29	5	5	RAREsim
102	EAS	362	89	85	53	29	20	4	6	RAREsim
102	EAS	383	94	85	49	27	21	4	7	RAREsim
102	EAS	353	100	72	40	26	22	2	8	RAREsim
102	EAS	333	88	90	32	21	21	5	9	RAREsim
102	EAS	334	98	83	44	20	23	2	10	RAREsim
102	EAS	353	95	85	40	28	26	7	11	RAREsim
102	EAS	370	88	90	47	24	30	4	12	RAREsim
102	EAS	370	81	75	38	32	21	7	13	RAREsim
102	EAS	377	102	93	30	17	26	4	14	RAREsim
102	EAS	383	85	101	38	26	23	3	15	RAREsim
102	EAS	361	87	95	38	22	23	5	16	RAREsim
102	EAS	371	80	70	40	25	28	4	17	RAREsim
102	EAS	350	82	82	48	31	30	5	18	RAREsim
102	EAS	395	97	86	32	25	22	2	19	RAREsim
102	EAS	354	85	93	35	12	20	4	20	RAREsim
102	EAS	347	88	90	40	14	26	4	21	RAREsim
102	EAS	349	101	79	41	27	15	5	22	RAREsim
102	EAS	357	100	85	39	23	20	3	23	RAREsim
102	EAS	342	75	78	33	25	32	11	24	RAREsim
102	EAS	355	106	103	40	33	25	3	25	RAREsim
102	EAS	388	83	89	34	25	31	6	26	RAREsim
102	EAS	356	83	85	35	18	29	5	27	RAREsim
102	EAS	363	86	100	40	30	22	2	28	RAREsim
102	EAS	344	102	66	31	26	35	5	29	RAREsim
102	EAS	373	89	77	47	32	25	4	30	RAREsim
102	EAS	352	86	90	45	21	30	10	31	RAREsim
102	EAS	348	90	80	41	14	19	5	32	RAREsim
102	EAS	386	96	90	53	20	20	3	33	RAREsim
102	EAS	363	103	71	40	18	26	5	34	RAREsim
102	EAS	385	102	78	47	24	27	5	35	RAREsim
102	EAS	357	90	90	44	32	28	3	36	RAREsim
102	EAS	343	85	84	30	22	26	4	37	RAREsim
102	EAS	385	89	97	34	31	37	5	38	RAREsim
102	EAS	378	86	91	51	25	30	7	39	RAREsim
102	EAS	355	94	93	40	28	18	6	40	RAREsim
102	EAS	364	67	76	36	30	21	7	41	RAREsim
102	EAS	356	87	96	32	22	24	6	42	RAREsim
102	EAS	380	101	93	45	26	21	3	43	RAREsim
102	EAS	357	81	88	36	23	14	6	44	RAREsim
102	EAS	384	89	96	41	14	26	4	45	RAREsim
102	EAS	378	98	86	32	25	26	4	46	RAREsim
102	EAS	376	107	99	38	21	29	4	47	RAREsim
102	EAS	359	86	74	36	16	25	5	48	RAREsim
102	EAS	376	84	89	43	22	15	6	49	RAREsim
102	EAS	352	86	92	49	22	39	7	50	RAREsim
102	EAS	350	101	86	34	35	25	3	51	RAREsim
102	EAS	358	87	79	36	30	23	4	52	RAREsim
102	EAS	353	89	83	42	23	16	5	53	RAREsim
102	EAS	356	106	75	34	26	20	3	54	RAREsim
102	EAS	385	88	97	44	25	22	3	55	RAREsim
102	EAS	377	96	79	41	32	24	5	56	RAREsim
102	EAS	349	91	75	48	23	29	7	57	RAREsim
102	EAS	339	82	74	40	24	26	4	58	RAREsim
102	EAS	380	98	76	39	28	31	3	59	RAREsim
102	EAS	362	96	89	35	25	28	2	60	RAREsim
102	EAS	359	91	87	27	27	31	4	61	RAREsim
102	EAS	387	92	90	51	21	19	7	62	RAREsim
102	EAS	378	88	87	43	23	20	6	63	RAREsim
102	EAS	363	96	90	29	24	20	7	64	RAREsim
102	EAS	334	86	80	37	21	28	4	65	RAREsim
102	EAS	355	96	104	30	25	29	5	66	RAREsim
102	EAS	369	101	86	39	20	30	5	67	RAREsim
102	EAS	355	84	101	46	26	19	6	68	RAREsim
102	EAS	375	107	98	38	21	29	5	69	RAREsim
102	EAS	346	99	97	50	30	28	8	70	RAREsim
102	EAS	381	95	75	38	27	23	4	71	RAREsim
102	EAS	361	87	83	37	26	23	6	72	RAREsim
102	EAS	358	88	86	30	15	17	4	73	RAREsim
102	EAS	370	87	92	34	18	20	8	74	RAREsim
102	EAS	375	100	93	29	28	28	4	75	RAREsim
102	EAS	370	100	75	42	34	31	5	76	RAREsim
102	EAS	367	95	82	32	22	27	8	77	RAREsim
102	EAS	371	98	82	45	24	30	5	78	RAREsim
102	EAS	361	86	96	41	20	29	8	79	RAREsim
102	EAS	361	85	69	38	24	21	6	80	RAREsim
102	EAS	384	81	93	35	27	28	4	81	RAREsim
102	EAS	351	83	92	37	27	29	6	82	RAREsim
102	EAS	383	84	93	49	28	21	4	83	RAREsim
102	EAS	362	91	77	44	28	32	5	84	RAREsim
102	EAS	361	86	90	45	19	27	7	85	RAREsim
102	EAS	365	86	85	45	24	24	3	86	RAREsim
102	EAS	361	89	89	37	26	16	5	87	RAREsim
102	EAS	371	96	81	39	16	22	5	88	RAREsim
102	EAS	344	98	97	29	24	28	5	89	RAREsim
102	EAS	379	94	87	37	32	25	7	90	RAREsim
102	EAS	379	91	75	44	25	25	6	91	RAREsim
102	EAS	343	96	99	43	22	23	5	92	RAREsim
102	EAS	369	92	73	41	19	12	6	93	RAREsim
102	EAS	361	100	75	35	27	36	8	94	RAREsim
102	EAS	344	101	83	35	18	27	8	95	RAREsim
102	EAS	367	88	82	40	21	35	8	96	RAREsim
102	EAS	371	86	75	35	24	28	6	97	RAREsim
102	EAS	373	83	76	38	21	27	5	98	RAREsim
102	EAS	342	95	73	39	17	16	6	99	RAREsim
102	EAS	368	97	100	37	18	27	6	100	RAREsim
103	EAS	245	59	57	21	14	14	4	1	RAREsim
103	EAS	263	54	65	19	12	12	3	2	RAREsim
103	EAS	249	62	55	22	12	16	3	3	RAREsim
103	EAS	251	61	62	26	17	13	3	4	RAREsim
103	EAS	247	52	61	19	16	16	4	5	RAREsim
103	EAS	258	48	49	25	17	12	3	6	RAREsim
103	EAS	234	60	58	20	16	19	4	7	RAREsim
103	EAS	249	58	42	25	17	15	2	8	RAREsim
103	EAS	250	53	49	22	12	22	2	9	RAREsim
103	EAS	244	55	48	25	14	16	2	10	RAREsim
103	EAS	265	60	53	33	16	15	3	11	RAREsim
103	EAS	254	61	59	31	12	17	3	12	RAREsim
103	EAS	253	63	57	23	12	22	3	13	RAREsim
103	EAS	248	54	58	20	13	15	4	14	RAREsim
103	EAS	253	60	48	31	15	17	3	15	RAREsim
103	EAS	259	53	52	25	8	7	2	16	RAREsim
103	EAS	244	61	52	20	15	17	2	17	RAREsim
103	EAS	253	56	44	28	12	9	3	18	RAREsim
103	EAS	252	59	48	17	9	16	2	19	RAREsim
103	EAS	251	68	50	27	13	14	3	20	RAREsim
103	EAS	258	55	55	18	17	12	2	21	RAREsim
103	EAS	247	50	67	35	14	10	3	22	RAREsim
103	EAS	236	58	56	25	14	15	3	23	RAREsim
103	EAS	239	61	51	19	14	13	4	24	RAREsim
103	EAS	240	57	61	24	14	24	3	25	RAREsim
103	EAS	263	44	63	11	12	19	1	26	RAREsim
103	EAS	259	61	67	34	18	17	3	27	RAREsim
103	EAS	264	53	65	16	20	18	1	28	RAREsim
103	EAS	271	67	57	22	18	16	4	29	RAREsim
103	EAS	262	60	44	26	18	15	1	30	RAREsim
103	EAS	262	58	48	20	13	14	2	31	RAREsim
103	EAS	252	64	42	23	16	15	3	32	RAREsim
103	EAS	249	52	62	33	20	18	2	33	RAREsim
103	EAS	265	49	42	22	16	13	1	34	RAREsim
103	EAS	250	65	55	19	13	16	3	35	RAREsim
103	EAS	247	53	49	24	18	14	4	36	RAREsim
103	EAS	271	72	59	21	10	14	5	37	RAREsim
103	EAS	253	57	58	20	17	13	4	38	RAREsim
103	EAS	252	63	54	17	17	12	4	39	RAREsim
103	EAS	236	47	56	24	13	17	4	40	RAREsim
103	EAS	254	67	67	19	14	21	3	41	RAREsim
103	EAS	256	64	48	26	12	16	2	42	RAREsim
103	EAS	264	62	55	23	14	18	2	43	RAREsim
103	EAS	273	66	62	21	16	15	1	44	RAREsim
103	EAS	265	57	51	26	16	16	1	45	RAREsim
103	EAS	246	63	54	24	21	12	3	46	RAREsim
103	EAS	260	75	57	18	16	16	3	47	RAREsim
103	EAS	259	57	48	26	13	17	1	48	RAREsim
103	EAS	251	57	57	20	13	12	3	49	RAREsim
103	EAS	245	55	63	23	21	14	4	50	RAREsim
103	EAS	258	62	47	26	14	15	2	51	RAREsim
103	EAS	255	69	62	27	16	14	0	52	RAREsim
103	EAS	258	63	50	19	13	12	4	53	RAREsim
103	EAS	233	60	48	25	15	14	2	54	RAREsim
103	EAS	255	58	53	32	18	16	1	55	RAREsim
103	EAS	258	72	68	25	7	18	3	56	RAREsim
103	EAS	227	57	48	19	10	14	3	57	RAREsim
103	EAS	269	51	56	32	15	15	3	58	RAREsim
103	EAS	245	59	55	28	14	16	2	59	RAREsim
103	EAS	251	60	37	17	11	13	3	60	RAREsim
103	EAS	269	57	55	26	6	11	3	61	RAREsim
103	EAS	257	42	59	28	18	15	3	62	RAREsim
103	EAS	260	63	44	26	21	10	3	63	RAREsim
103	EAS	232	52	56	30	19	10	3	64	RAREsim
103	EAS	253	74	56	26	13	18	3	65	RAREsim
103	EAS	259	52	49	29	12	8	6	66	RAREsim
103	EAS	246	62	45	26	20	17	3	67	RAREsim
103	EAS	262	56	46	31	10	20	1	68	RAREsim
103	EAS	244	58	49	23	17	17	3	69	RAREsim
103	EAS	258	57	56	17	13	15	4	70	RAREsim
103	EAS	258	57	59	20	12	15	3	71	RAREsim
103	EAS	262	54	48	23	19	13	5	72	RAREsim
103	EAS	264	58	47	21	14	12	3	73	RAREsim
103	EAS	244	58	54	15	15	10	3	74	RAREsim
103	EAS	267	57	52	23	12	18	0	75	RAREsim
103	EAS	256	54	51	22	14	19	6	76	RAREsim
103	EAS	270	54	60	27	17	8	3	77	RAREsim
103	EAS	248	59	42	27	14	13	3	78	RAREsim
103	EAS	275	61	51	30	16	10	2	79	RAREsim
103	EAS	248	66	49	28	13	20	4	80	RAREsim
103	EAS	252	64	50	28	14	14	2	81	RAREsim
103	EAS	264	47	56	22	14	14	1	82	RAREsim
103	EAS	257	69	41	23	10	19	3	83	RAREsim
103	EAS	256	44	55	22	9	16	5	84	RAREsim
103	EAS	252	63	60	22	12	14	2	85	RAREsim
103	EAS	260	55	40	23	19	16	1	86	RAREsim
103	EAS	254	57	52	29	15	18	2	87	RAREsim
103	EAS	252	61	38	17	15	10	3	88	RAREsim
103	EAS	257	51	47	30	17	9	3	89	RAREsim
103	EAS	270	66	60	18	19	17	2	90	RAREsim
103	EAS	264	47	56	25	15	17	2	91	RAREsim
103	EAS	272	60	55	18	13	21	3	92	RAREsim
103	EAS	242	72	50	31	14	12	2	93	RAREsim
103	EAS	259	64	68	26	11	22	3	94	RAREsim
103	EAS	250	63	51	31	18	12	3	95	RAREsim
103	EAS	254	56	66	28	19	10	3	96	RAREsim
103	EAS	257	61	64	26	21	16	2	97	RAREsim
103	EAS	260	58	48	18	15	15	2	98	RAREsim
103	EAS	248	59	48	25	19	19	2	99	RAREsim
103	EAS	222	50	50	26	14	12	4	100	RAREsim
104	EAS	159	26	40	8	9	10	2	1	RAREsim
104	EAS	191	39	28	13	9	5	3	2	RAREsim
104	EAS	176	37	24	14	10	11	3	3	RAREsim
104	EAS	154	30	23	13	5	10	1	4	RAREsim
104	EAS	163	23	29	16	6	6	3	5	RAREsim
104	EAS	163	26	18	16	4	13	1	6	RAREsim
104	EAS	165	35	22	16	6	10	3	7	RAREsim
104	EAS	177	30	26	14	10	15	1	8	RAREsim
104	EAS	165	27	28	4	9	9	3	9	RAREsim
104	EAS	180	32	23	18	9	10	2	10	RAREsim
104	EAS	159	32	27	14	3	11	1	11	RAREsim
104	EAS	166	29	33	17	10	6	2	12	RAREsim
104	EAS	174	34	21	10	11	12	3	13	RAREsim
104	EAS	172	21	31	12	10	6	2	14	RAREsim
104	EAS	179	29	23	8	3	9	2	15	RAREsim
104	EAS	197	30	25	15	11	13	2	16	RAREsim
104	EAS	183	37	24	9	6	12	3	17	RAREsim
104	EAS	169	29	25	15	5	6	2	18	RAREsim
104	EAS	161	33	31	11	8	10	3	19	RAREsim
104	EAS	159	31	27	19	11	8	4	20	RAREsim
104	EAS	163	27	26	15	8	7	1	21	RAREsim
104	EAS	171	24	23	13	7	17	4	22	RAREsim
104	EAS	166	34	28	13	6	12	3	23	RAREsim
104	EAS	172	30	28	11	6	9	1	24	RAREsim
104	EAS	164	24	22	12	9	11	3	25	RAREsim
104	EAS	160	25	25	10	11	8	3	26	RAREsim
104	EAS	160	30	17	14	7	10	2	27	RAREsim
104	EAS	172	40	28	9	12	7	2	28	RAREsim
104	EAS	174	36	27	13	6	10	2	29	RAREsim
104	EAS	150	33	21	12	12	5	2	30	RAREsim
104	EAS	174	32	27	12	8	10	4	31	RAREsim
104	EAS	175	29	23	16	9	10	2	32	RAREsim
104	EAS	175	32	21	13	9	11	2	33	RAREsim
104	EAS	157	21	25	12	5	7	3	34	RAREsim
104	EAS	166	29	21	10	3	7	2	35	RAREsim
104	EAS	156	24	32	13	8	8	2	36	RAREsim
104	EAS	165	18	28	14	6	8	2	37	RAREsim
104	EAS	158	33	24	14	5	6	3	38	RAREsim
104	EAS	164	30	26	7	8	12	3	39	RAREsim
104	EAS	183	36	29	11	4	9	4	40	RAREsim
104	EAS	163	32	22	14	18	9	1	41	RAREsim
104	EAS	184	29	36	7	9	8	3	42	RAREsim
104	EAS	161	26	28	11	9	9	2	43	RAREsim
104	EAS	186	38	20	13	5	10	2	44	RAREsim
104	EAS	155	26	24	9	5	5	2	45	RAREsim
104	EAS	168	23	27	12	9	14	2	46	RAREsim
104	EAS	158	32	33	9	11	11	2	47	RAREsim
104	EAS	176	35	25	13	9	6	4	48	RAREsim
104	EAS	175	28	20	14	11	6	3	49	RAREsim
104	EAS	167	25	33	13	6	8	0	50	RAREsim
104	EAS	170	32	28	12	8	12	3	51	RAREsim
104	EAS	167	31	24	14	12	10	2	52	RAREsim
104	EAS	177	23	28	18	10	8	3	53	RAREsim
104	EAS	170	33	23	14	8	9	2	54	RAREsim
104	EAS	170	31	26	9	8	8	2	55	RAREsim
104	EAS	159	28	26	8	6	16	2	56	RAREsim
104	EAS	171	29	21	17	10	4	2	57	RAREsim
104	EAS	170	35	25	18	4	10	2	58	RAREsim
104	EAS	183	23	32	14	6	12	2	59	RAREsim
104	EAS	157	28	23	9	6	11	2	60	RAREsim
104	EAS	174	29	23	15	4	11	4	61	RAREsim
104	EAS	158	29	28	14	10	14	3	62	RAREsim
104	EAS	155	22	32	8	3	6	3	63	RAREsim
104	EAS	160	34	29	12	9	11	2	64	RAREsim
104	EAS	180	24	23	12	5	8	2	65	RAREsim
104	EAS	157	28	33	7	12	7	2	66	RAREsim
104	EAS	159	33	21	10	8	15	1	67	RAREsim
104	EAS	167	27	21	12	7	9	3	68	RAREsim
104	EAS	155	28	25	16	7	11	3	69	RAREsim
104	EAS	156	25	31	10	7	10	3	70	RAREsim
104	EAS	180	24	25	13	4	14	1	71	RAREsim
104	EAS	166	34	18	4	9	9	2	72	RAREsim
104	EAS	172	31	21	8	8	16	2	73	RAREsim
104	EAS	171	29	25	13	5	8	3	74	RAREsim
104	EAS	178	22	27	12	10	9	2	75	RAREsim
104	EAS	171	27	34	11	8	12	0	76	RAREsim
104	EAS	173	27	29	9	9	11	1	77	RAREsim
104	EAS	183	30	25	9	10	14	1	78	RAREsim
104	EAS	171	34	19	9	4	13	3	79	RAREsim
104	EAS	172	28	25	5	5	4	1	80	RAREsim
104	EAS	175	25	19	13	6	11	2	81	RAREsim
104	EAS	169	26	29	9	9	11	0	82	RAREsim
104	EAS	187	22	28	9	9	9	2	83	RAREsim
104	EAS	166	28	24	11	14	10	3	84	RAREsim
104	EAS	173	27	29	17	5	8	2	85	RAREsim
104	EAS	169	24	21	10	7	14	0	86	RAREsim
104	EAS	149	29	15	11	8	9	2	87	RAREsim
104	EAS	179	19	17	8	6	5	2	88	RAREsim
104	EAS	161	30	37	14	15	6	2	89	RAREsim
104	EAS	173	33	25	8	3	7	7	90	RAREsim
104	EAS	174	29	32	13	8	11	3	91	RAREsim
104	EAS	168	37	24	12	10	8	1	92	RAREsim
104	EAS	163	30	33	15	15	12	2	93	RAREsim
104	EAS	186	31	24	7	6	10	1	94	RAREsim
104	EAS	167	36	21	12	7	14	1	95	RAREsim
104	EAS	177	31	19	9	6	7	3	96	RAREsim
104	EAS	155	26	20	12	10	9	1	97	RAREsim
104	EAS	152	33	25	12	8	12	3	98	RAREsim
104	EAS	152	25	38	9	5	13	2	99	RAREsim
104	EAS	164	28	32	8	12	8	4	100	RAREsim
105	EAS	1184	267	242	113	73	73	12	1	RAREsim
105	EAS	1163	262	222	121	66	75	19	2	RAREsim
105	EAS	1152	247	215	106	60	76	13	3	RAREsim
105	EAS	1166	247	264	90	71	74	18	4	RAREsim
105	EAS	1124	236	212	128	72	77	15	5	RAREsim
105	EAS	1158	243	239	88	64	73	16	6	RAREsim
105	EAS	1122	265	240	131	59	86	18	7	RAREsim
105	EAS	1183	259	223	119	71	69	16	8	RAREsim
105	EAS	1158	258	242	110	72	84	17	9	RAREsim
105	EAS	1171	225	246	106	75	69	13	10	RAREsim
105	EAS	1170	260	252	97	65	62	9	11	RAREsim
105	EAS	1130	243	254	103	75	67	14	12	RAREsim
105	EAS	1151	270	222	93	71	73	18	13	RAREsim
105	EAS	1124	275	242	107	68	88	15	14	RAREsim
105	EAS	1210	273	221	89	74	80	15	15	RAREsim
105	EAS	1157	272	232	118	76	77	16	16	RAREsim
105	EAS	1150	276	219	128	66	72	15	17	RAREsim
105	EAS	1140	256	232	104	76	66	12	18	RAREsim
105	EAS	1142	255	257	107	64	66	15	19	RAREsim
105	EAS	1163	238	235	115	62	70	14	20	RAREsim
105	EAS	1170	272	229	103	67	76	13	21	RAREsim
105	EAS	1147	253	233	117	67	72	19	22	RAREsim
105	EAS	1156	234	209	107	64	78	16	23	RAREsim
105	EAS	1114	230	235	105	66	65	15	24	RAREsim
105	EAS	1159	243	250	127	69	87	12	25	RAREsim
105	EAS	1196	251	236	108	68	78	13	26	RAREsim
105	EAS	1130	296	223	110	65	81	17	27	RAREsim
105	EAS	1130	264	246	92	72	74	15	28	RAREsim
105	EAS	1195	267	232	109	64	75	16	29	RAREsim
105	EAS	1179	267	243	106	81	67	17	30	RAREsim
105	EAS	1137	262	233	135	62	73	12	31	RAREsim
105	EAS	1168	259	226	106	81	70	16	32	RAREsim
105	EAS	1173	258	263	102	73	60	18	33	RAREsim
105	EAS	1169	261	237	100	69	82	18	34	RAREsim
105	EAS	1128	236	218	103	71	69	17	35	RAREsim
105	EAS	1101	252	261	117	71	82	13	36	RAREsim
105	EAS	1150	270	210	118	66	87	12	37	RAREsim
105	EAS	1140	249	225	110	67	66	17	38	RAREsim
105	EAS	1131	256	246	112	70	80	15	39	RAREsim
105	EAS	1188	261	223	116	62	64	17	40	RAREsim
105	EAS	1175	240	241	126	71	72	13	41	RAREsim
105	EAS	1188	258	223	129	80	54	15	42	RAREsim
105	EAS	1184	268	231	112	67	79	15	43	RAREsim
105	EAS	1165	235	227	120	71	73	15	44	RAREsim
105	EAS	1165	235	241	96	56	84	14	45	RAREsim
105	EAS	1142	247	225	126	68	72	16	46	RAREsim
105	EAS	1170	288	227	120	59	66	13	47	RAREsim
105	EAS	1170	272	245	107	68	71	16	48	RAREsim
105	EAS	1115	251	251	107	58	59	15	49	RAREsim
105	EAS	1179	265	214	101	63	81	15	50	RAREsim
105	EAS	1135	266	230	100	77	69	17	51	RAREsim
105	EAS	1157	264	242	111	66	71	14	52	RAREsim
105	EAS	1186	263	231	112	54	62	14	53	RAREsim
105	EAS	1179	239	232	97	64	65	13	54	RAREsim
105	EAS	1173	248	222	112	75	74	18	55	RAREsim
105	EAS	1150	263	223	86	69	66	17	56	RAREsim
105	EAS	1182	249	228	109	58	85	10	57	RAREsim
105	EAS	1177	255	218	97	71	75	14	58	RAREsim
105	EAS	1124	232	232	112	68	71	13	59	RAREsim
105	EAS	1132	258	220	108	84	76	21	60	RAREsim
105	EAS	1133	283	233	110	65	77	19	61	RAREsim
105	EAS	1146	284	248	108	68	79	16	62	RAREsim
105	EAS	1123	253	228	113	72	81	16	63	RAREsim
105	EAS	1127	264	210	118	71	57	16	64	RAREsim
105	EAS	1163	265	238	99	67	68	19	65	RAREsim
105	EAS	1145	260	230	101	90	69	16	66	RAREsim
105	EAS	1216	253	238	97	71	72	18	67	RAREsim
105	EAS	1147	242	244	109	70	77	13	68	RAREsim
105	EAS	1155	282	222	105	73	69	16	69	RAREsim
105	EAS	1134	268	228	107	75	57	13	70	RAREsim
105	EAS	1139	256	227	97	70	77	9	71	RAREsim
105	EAS	1150	232	247	114	46	86	12	72	RAREsim
105	EAS	1178	262	206	108	72	79	12	73	RAREsim
105	EAS	1161	278	248	121	60	69	16	74	RAREsim
105	EAS	1101	283	219	127	66	70	12	75	RAREsim
105	EAS	1136	243	234	118	71	77	17	76	RAREsim
105	EAS	1156	251	252	100	64	78	14	77	RAREsim
105	EAS	1126	290	247	102	65	70	17	78	RAREsim
105	EAS	1163	272	238	117	64	71	15	79	RAREsim
105	EAS	1125	236	251	102	72	70	17	80	RAREsim
105	EAS	1168	248	216	113	75	72	17	81	RAREsim
105	EAS	1153	258	238	101	66	75	15	82	RAREsim
105	EAS	1176	270	209	99	71	77	12	83	RAREsim
105	EAS	1128	258	222	106	71	87	17	84	RAREsim
105	EAS	1173	266	221	101	63	68	16	85	RAREsim
105	EAS	1115	237	250	127	57	69	15	86	RAREsim
105	EAS	1099	265	221	116	67	63	15	87	RAREsim
105	EAS	1149	252	229	92	72	77	12	88	RAREsim
105	EAS	1148	284	223	112	79	86	17	89	RAREsim
105	EAS	1157	261	235	95	64	70	18	90	RAREsim
105	EAS	1173	269	237	103	60	62	13	91	RAREsim
105	EAS	1152	253	241	125	60	79	17	92	RAREsim
105	EAS	1114	264	217	119	61	80	14	93	RAREsim
105	EAS	1156	252	225	109	68	69	18	94	RAREsim
105	EAS	1122	233	234	114	64	76	13	95	RAREsim
105	EAS	1141	232	216	121	76	69	18	96	RAREsim
105	EAS	1175	257	220	104	67	68	14	97	RAREsim
105	EAS	1166	300	216	109	74	80	18	98	RAREsim
105	EAS	1182	260	199	96	55	77	18	99	RAREsim
105	EAS	1171	253	210	105	68	68	12	100	RAREsim
106	EAS	943	194	189	85	44	70	18	1	RAREsim
106	EAS	917	208	179	82	60	64	12	2	RAREsim
106	EAS	935	198	178	95	67	64	15	3	RAREsim
106	EAS	921	191	198	71	64	62	16	4	RAREsim
106	EAS	912	190	181	86	66	55	16	5	RAREsim
106	EAS	913	182	171	82	46	55	14	6	RAREsim
106	EAS	893	198	150	86	66	57	16	7	RAREsim
106	EAS	926	187	157	112	49	58	16	8	RAREsim
106	EAS	919	197	173	79	71	61	15	9	RAREsim
106	EAS	905	205	152	91	55	55	15	10	RAREsim
106	EAS	898	210	173	75	68	71	16	11	RAREsim
106	EAS	931	195	194	102	59	54	10	12	RAREsim
106	EAS	979	188	160	101	57	69	14	13	RAREsim
106	EAS	964	184	184	63	60	71	16	14	RAREsim
106	EAS	929	181	155	89	49	58	14	15	RAREsim
106	EAS	936	190	148	80	48	59	14	16	RAREsim
106	EAS	937	185	182	83	54	75	14	17	RAREsim
106	EAS	921	185	165	92	61	59	18	18	RAREsim
106	EAS	898	203	190	89	57	50	18	19	RAREsim
106	EAS	912	198	174	95	54	67	16	20	RAREsim
106	EAS	934	176	161	80	48	64	14	21	RAREsim
106	EAS	920	164	176	93	63	63	13	22	RAREsim
106	EAS	958	198	186	84	52	61	12	23	RAREsim
106	EAS	920	201	189	93	56	63	15	24	RAREsim
106	EAS	942	191	193	88	57	60	17	25	RAREsim
106	EAS	937	193	167	91	53	73	11	26	RAREsim
106	EAS	909	183	187	98	53	58	11	27	RAREsim
106	EAS	929	201	183	80	54	71	17	28	RAREsim
106	EAS	910	183	171	85	55	70	8	29	RAREsim
106	EAS	927	204	188	97	65	70	17	30	RAREsim
106	EAS	935	197	184	88	57	56	13	31	RAREsim
106	EAS	946	203	174	92	67	59	16	32	RAREsim
106	EAS	955	202	186	79	58	61	15	33	RAREsim
106	EAS	885	194	170	84	47	61	15	34	RAREsim
106	EAS	893	189	181	88	56	58	16	35	RAREsim
106	EAS	944	210	165	86	48	62	15	36	RAREsim
106	EAS	940	194	188	97	51	67	17	37	RAREsim
106	EAS	959	209	166	91	59	70	11	38	RAREsim
106	EAS	955	187	188	82	68	57	16	39	RAREsim
106	EAS	900	198	189	87	58	65	14	40	RAREsim
106	EAS	916	174	159	93	37	68	18	41	RAREsim
106	EAS	933	194	193	79	57	63	12	42	RAREsim
106	EAS	921	209	174	94	66	71	15	43	RAREsim
106	EAS	933	200	156	81	56	64	15	44	RAREsim
106	EAS	954	183	171	94	44	61	15	45	RAREsim
106	EAS	927	180	195	85	41	55	14	46	RAREsim
106	EAS	931	180	154	79	54	63	18	47	RAREsim
106	EAS	921	179	184	86	69	64	16	48	RAREsim
106	EAS	957	199	160	83	57	64	8	49	RAREsim
106	EAS	912	183	174	83	46	75	17	50	RAREsim
106	EAS	916	199	184	82	57	66	16	51	RAREsim
106	EAS	952	208	201	94	53	91	15	52	RAREsim
106	EAS	954	203	170	93	56	74	10	53	RAREsim
106	EAS	916	200	193	92	69	75	17	54	RAREsim
106	EAS	945	211	190	89	66	72	14	55	RAREsim
106	EAS	956	190	205	83	59	73	16	56	RAREsim
106	EAS	958	188	173	79	62	47	13	57	RAREsim
106	EAS	935	204	185	102	53	62	9	58	RAREsim
106	EAS	919	210	172	84	58	60	11	59	RAREsim
106	EAS	934	206	178	83	64	72	14	60	RAREsim
106	EAS	911	201	154	83	56	68	16	61	RAREsim
106	EAS	940	180	170	96	45	62	15	62	RAREsim
106	EAS	941	198	180	71	58	63	13	63	RAREsim
106	EAS	882	199	188	95	69	52	15	64	RAREsim
106	EAS	893	198	164	96	53	87	13	65	RAREsim
106	EAS	945	190	202	83	57	56	15	66	RAREsim
106	EAS	910	183	188	90	64	67	15	67	RAREsim
106	EAS	934	200	188	88	57	67	16	68	RAREsim
106	EAS	949	190	164	85	55	56	19	69	RAREsim
106	EAS	899	187	181	111	58	52	16	70	RAREsim
106	EAS	943	196	151	84	64	58	11	71	RAREsim
106	EAS	935	233	189	73	46	61	19	72	RAREsim
106	EAS	897	200	162	80	60	66	15	73	RAREsim
106	EAS	920	215	173	94	46	68	12	74	RAREsim
106	EAS	899	179	184	85	53	70	15	75	RAREsim
106	EAS	923	186	187	90	48	57	8	76	RAREsim
106	EAS	968	223	176	83	52	54	16	77	RAREsim
106	EAS	932	182	164	84	45	66	14	78	RAREsim
106	EAS	942	186	184	89	57	61	14	79	RAREsim
106	EAS	919	184	187	91	53	67	13	80	RAREsim
106	EAS	928	183	179	83	55	59	19	81	RAREsim
106	EAS	893	215	181	81	66	59	16	82	RAREsim
106	EAS	931	184	178	85	66	52	13	83	RAREsim
106	EAS	927	199	144	83	55	65	17	84	RAREsim
106	EAS	906	168	176	84	61	61	14	85	RAREsim
106	EAS	921	166	184	101	54	55	14	86	RAREsim
106	EAS	953	194	183	74	46	72	15	87	RAREsim
106	EAS	935	195	187	75	45	63	11	88	RAREsim
106	EAS	966	174	171	73	52	69	13	89	RAREsim
