block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
100	AFR	1247	664	916	639	457	333	21	83	HAPGEN2 over-simulated
100	AFR	1228	595	955	742	531	319	17	84	HAPGEN2 over-simulated
100	AFR	1231	657	932	652	515	326	18	85	HAPGEN2 over-simulated
100	AFR	1256	648	912	626	451	366	18	86	HAPGEN2 over-simulated
100	AFR	1285	619	952	722	522	318	20	87	HAPGEN2 over-simulated
100	AFR	1196	628	974	631	548	342	21	88	HAPGEN2 over-simulated
100	AFR	1261	637	939	673	456	320	28	89	HAPGEN2 over-simulated
100	AFR	1290	635	960	667	451	330	28	90	HAPGEN2 over-simulated
100	AFR	1250	633	956	655	497	295	27	91	HAPGEN2 over-simulated
100	AFR	1242	637	983	644	481	333	20	92	HAPGEN2 over-simulated
100	AFR	1275	634	942	650	463	309	27	93	HAPGEN2 over-simulated
100	AFR	1260	666	939	607	461	342	21	94	HAPGEN2 over-simulated
100	AFR	1192	630	990	639	515	326	28	95	HAPGEN2 over-simulated
100	AFR	1273	625	965	614	458	325	26	96	HAPGEN2 over-simulated
100	AFR	1226	639	955	664	480	337	21	97	HAPGEN2 over-simulated
100	AFR	1273	571	982	633	493	329	28	98	HAPGEN2 over-simulated
100	AFR	1239	616	895	648	498	328	22	99	HAPGEN2 over-simulated
100	AFR	1201	694	963	618	523	310	15	100	HAPGEN2 over-simulated
101	AFR	643	331	568	338	254	192	23	1	HAPGEN2 over-simulated
101	AFR	651	341	494	326	236	174	24	2	HAPGEN2 over-simulated
101	AFR	661	351	491	318	283	197	17	3	HAPGEN2 over-simulated
101	AFR	701	308	480	399	275	189	22	4	HAPGEN2 over-simulated
101	AFR	692	345	522	358	240	210	25	5	HAPGEN2 over-simulated
101	AFR	644	350	522	338	254	199	16	6	HAPGEN2 over-simulated
101	AFR	652	316	499	316	293	155	22	7	HAPGEN2 over-simulated
101	AFR	672	355	494	358	271	181	16	8	HAPGEN2 over-simulated
101	AFR	663	354	509	375	255	177	24	9	HAPGEN2 over-simulated
101	AFR	678	361	505	337	271	195	19	10	HAPGEN2 over-simulated
101	AFR	646	323	518	375	242	200	22	11	HAPGEN2 over-simulated
101	AFR	700	305	447	357	265	184	19	12	HAPGEN2 over-simulated
101	AFR	646	359	528	371	294	165	23	13	HAPGEN2 over-simulated
101	AFR	594	317	476	356	267	164	23	14	HAPGEN2 over-simulated
101	AFR	624	313	492	381	252	175	22	15	HAPGEN2 over-simulated
101	AFR	678	339	496	343	264	197	14	16	HAPGEN2 over-simulated
101	AFR	621	334	498	347	247	154	27	17	HAPGEN2 over-simulated
101	AFR	667	349	508	347	259	205	26	18	HAPGEN2 over-simulated
101	AFR	653	352	549	338	266	174	24	19	HAPGEN2 over-simulated
101	AFR	694	314	465	341	282	175	17	20	HAPGEN2 over-simulated
101	AFR	673	329	494	388	272	201	22	21	HAPGEN2 over-simulated
101	AFR	672	355	507	354	269	163	22	22	HAPGEN2 over-simulated
101	AFR	685	351	498	357	259	187	17	23	HAPGEN2 over-simulated
101	AFR	661	335	507	408	230	170	19	24	HAPGEN2 over-simulated
101	AFR	682	323	486	334	258	197	22	25	HAPGEN2 over-simulated
101	AFR	690	334	516	351	256	186	27	26	HAPGEN2 over-simulated
101	AFR	688	342	448	369	281	177	16	27	HAPGEN2 over-simulated
101	AFR	688	318	498	355	245	169	22	28	HAPGEN2 over-simulated
101	AFR	658	344	523	343	273	166	24	29	HAPGEN2 over-simulated
101	AFR	702	367	521	361	292	185	20	30	HAPGEN2 over-simulated
101	AFR	684	330	541	350	258	214	14	31	HAPGEN2 over-simulated
101	AFR	715	349	460	361	259	206	14	32	HAPGEN2 over-simulated
101	AFR	696	319	525	359	300	171	27	33	HAPGEN2 over-simulated
101	AFR	691	305	486	342	300	203	23	34	HAPGEN2 over-simulated
101	AFR	711	357	508	383	296	207	16	35	HAPGEN2 over-simulated
101	AFR	698	330	525	325	262	172	21	36	HAPGEN2 over-simulated
101	AFR	654	330	489	360	264	179	24	37	HAPGEN2 over-simulated
101	AFR	640	367	499	375	302	166	26	38	HAPGEN2 over-simulated
101	AFR	687	344	469	370	246	197	20	39	HAPGEN2 over-simulated
101	AFR	652	344	481	335	248	184	24	40	HAPGEN2 over-simulated
101	AFR	697	367	519	349	279	166	21	41	HAPGEN2 over-simulated
101	AFR	668	313	510	354	252	198	22	42	HAPGEN2 over-simulated
101	AFR	677	332	517	331	273	209	21	43	HAPGEN2 over-simulated
101	AFR	686	328	494	357	273	177	27	44	HAPGEN2 over-simulated
101	AFR	693	295	545	334	241	189	22	45	HAPGEN2 over-simulated
101	AFR	656	346	484	362	248	178	20	46	HAPGEN2 over-simulated
101	AFR	634	327	554	352	297	201	21	47	HAPGEN2 over-simulated
101	AFR	733	352	494	344	257	173	22	48	HAPGEN2 over-simulated
101	AFR	727	336	461	380	256	180	20	49	HAPGEN2 over-simulated
101	AFR	687	323	497	352	259	216	17	50	HAPGEN2 over-simulated
101	AFR	632	347	493	350	273	176	19	51	HAPGEN2 over-simulated
101	AFR	692	324	513	360	264	193	26	52	HAPGEN2 over-simulated
101	AFR	659	315	494	367	257	181	24	53	HAPGEN2 over-simulated
101	AFR	674	358	540	356	275	176	19	54	HAPGEN2 over-simulated
101	AFR	626	373	501	378	265	176	19	55	HAPGEN2 over-simulated
101	AFR	703	336	517	350	249	219	19	56	HAPGEN2 over-simulated
101	AFR	667	355	492	354	271	173	23	57	HAPGEN2 over-simulated
101	AFR	670	351	472	382	257	181	26	58	HAPGEN2 over-simulated
101	AFR	681	343	516	348	267	188	18	59	HAPGEN2 over-simulated
101	AFR	680	325	543	387	232	199	17	60	HAPGEN2 over-simulated
101	AFR	674	368	458	347	260	178	16	61	HAPGEN2 over-simulated
101	AFR	657	336	516	365	279	172	20	62	HAPGEN2 over-simulated
101	AFR	719	342	529	360	255	154	15	63	HAPGEN2 over-simulated
101	AFR	681	368	505	365	280	163	22	64	HAPGEN2 over-simulated
101	AFR	655	330	464	401	275	222	20	65	HAPGEN2 over-simulated
101	AFR	719	323	525	369	241	203	19	66	HAPGEN2 over-simulated
101	AFR	639	348	550	347	247	203	22	67	HAPGEN2 over-simulated
101	AFR	640	336	507	393	253	190	21	68	HAPGEN2 over-simulated
101	AFR	707	333	515	335	268	193	20	69	HAPGEN2 over-simulated
101	AFR	715	332	484	391	273	167	19	70	HAPGEN2 over-simulated
101	AFR	666	323	456	344	262	202	27	71	HAPGEN2 over-simulated
101	AFR	693	328	485	365	285	185	17	72	HAPGEN2 over-simulated
101	AFR	676	316	526	337	258	167	20	73	HAPGEN2 over-simulated
101	AFR	653	346	531	368	310	171	25	74	HAPGEN2 over-simulated
101	AFR	660	355	462	369	271	197	23	75	HAPGEN2 over-simulated
101	AFR	703	331	506	330	241	189	25	76	HAPGEN2 over-simulated
101	AFR	649	333	510	340	247	186	19	77	HAPGEN2 over-simulated
101	AFR	640	340	475	378	273	155	26	78	HAPGEN2 over-simulated
101	AFR	683	314	479	344	278	168	18	79	HAPGEN2 over-simulated
101	AFR	675	364	480	347	256	180	26	80	HAPGEN2 over-simulated
101	AFR	690	345	490	358	276	195	20	81	HAPGEN2 over-simulated
101	AFR	715	329	523	316	269	195	21	82	HAPGEN2 over-simulated
101	AFR	662	329	529	383	268	190	20	83	HAPGEN2 over-simulated
101	AFR	665	356	484	384	249	172	23	84	HAPGEN2 over-simulated
101	AFR	703	336	488	374	293	179	23	85	HAPGEN2 over-simulated
101	AFR	670	339	480	379	271	180	11	86	HAPGEN2 over-simulated
101	AFR	649	331	498	334	227	202	25	87	HAPGEN2 over-simulated
101	AFR	665	345	508	360	266	203	19	88	HAPGEN2 over-simulated
101	AFR	666	327	497	377	248	192	21	89	HAPGEN2 over-simulated
101	AFR	635	347	497	348	258	204	22	90	HAPGEN2 over-simulated
101	AFR	727	324	528	306	267	177	22	91	HAPGEN2 over-simulated
101	AFR	674	326	541	368	255	178	19	92	HAPGEN2 over-simulated
101	AFR	666	318	549	368	260	174	25	93	HAPGEN2 over-simulated
101	AFR	676	393	498	377	212	196	20	94	HAPGEN2 over-simulated
101	AFR	643	333	519	337	270	163	16	95	HAPGEN2 over-simulated
101	AFR	715	314	499	314	268	197	25	96	HAPGEN2 over-simulated
101	AFR	658	340	547	375	248	192	28	97	HAPGEN2 over-simulated
101	AFR	643	328	498	342	314	202	15	98	HAPGEN2 over-simulated
101	AFR	666	341	495	344	269	178	22	99	HAPGEN2 over-simulated
101	AFR	615	334	528	321	253	192	23	100	HAPGEN2 over-simulated
102	AFR	924	489	641	463	297	264	26	1	HAPGEN2 over-simulated
102	AFR	930	489	664	497	330	235	21	2	HAPGEN2 over-simulated
102	AFR	895	484	640	479	368	248	24	3	HAPGEN2 over-simulated
102	AFR	939	488	672	474	370	247	29	4	HAPGEN2 over-simulated
102	AFR	945	443	698	443	366	250	28	5	HAPGEN2 over-simulated
102	AFR	914	445	694	484	357	227	27	6	HAPGEN2 over-simulated
102	AFR	907	428	681	510	314	254	25	7	HAPGEN2 over-simulated
102	AFR	924	467	713	466	349	281	21	8	HAPGEN2 over-simulated
102	AFR	906	464	718	472	362	241	20	9	HAPGEN2 over-simulated
102	AFR	861	443	659	465	316	258	22	10	HAPGEN2 over-simulated
102	AFR	855	470	683	426	332	265	23	11	HAPGEN2 over-simulated
102	AFR	860	466	687	491	381	243	31	12	HAPGEN2 over-simulated
102	AFR	911	471	638	490	369	279	20	13	HAPGEN2 over-simulated
102	AFR	879	455	656	484	368	212	21	14	HAPGEN2 over-simulated
102	AFR	914	449	678	457	361	245	23	15	HAPGEN2 over-simulated
102	AFR	932	454	700	470	350	226	21	16	HAPGEN2 over-simulated
102	AFR	894	456	659	474	362	227	23	17	HAPGEN2 over-simulated
102	AFR	950	459	668	480	339	246	21	18	HAPGEN2 over-simulated
102	AFR	930	448	659	521	354	241	38	19	HAPGEN2 over-simulated
102	AFR	914	467	663	449	361	244	22	20	HAPGEN2 over-simulated
102	AFR	890	428	698	477	358	273	20	21	HAPGEN2 over-simulated
102	AFR	844	488	671	479	342	267	19	22	HAPGEN2 over-simulated
102	AFR	865	473	679	491	315	256	23	23	HAPGEN2 over-simulated
102	AFR	928	456	695	485	338	240	25	24	HAPGEN2 over-simulated
102	AFR	889	465	660	514	371	255	26	25	HAPGEN2 over-simulated
102	AFR	919	465	681	467	348	242	26	26	HAPGEN2 over-simulated
102	AFR	911	502	669	473	393	244	23	27	HAPGEN2 over-simulated
102	AFR	977	456	722	451	350	224	21	28	HAPGEN2 over-simulated
102	AFR	934	468	686	537	337	272	16	29	HAPGEN2 over-simulated
102	AFR	884	483	718	480	349	252	24	30	HAPGEN2 over-simulated
102	AFR	907	412	669	475	359	241	27	31	HAPGEN2 over-simulated
102	AFR	898	442	716	476	360	265	20	32	HAPGEN2 over-simulated
102	AFR	909	491	699	512	403	259	29	33	HAPGEN2 over-simulated
102	AFR	939	457	728	453	358	250	21	34	HAPGEN2 over-simulated
102	AFR	937	453	689	492	337	214	23	35	HAPGEN2 over-simulated
102	AFR	944	516	662	481	370	228	26	36	HAPGEN2 over-simulated
102	AFR	948	433	694	465	356	219	20	37	HAPGEN2 over-simulated
102	AFR	860	460	670	488	401	240	26	38	HAPGEN2 over-simulated
102	AFR	851	454	677	449	358	262	27	39	HAPGEN2 over-simulated
102	AFR	876	501	630	455	341	261	29	40	HAPGEN2 over-simulated
102	AFR	874	438	666	466	372	264	28	41	HAPGEN2 over-simulated
102	AFR	947	452	689	501	340	261	23	42	HAPGEN2 over-simulated
102	AFR	910	438	676	495	346	264	20	43	HAPGEN2 over-simulated
102	AFR	895	465	665	507	343	275	18	44	HAPGEN2 over-simulated
102	AFR	894	436	725	492	380	218	21	45	HAPGEN2 over-simulated
102	AFR	890	435	717	474	319	257	23	46	HAPGEN2 over-simulated
102	AFR	919	484	643	492	390	243	22	47	HAPGEN2 over-simulated
102	AFR	863	524	706	510	348	248	22	48	HAPGEN2 over-simulated
102	AFR	876	446	690	513	365	245	26	49	HAPGEN2 over-simulated
102	AFR	887	450	709	481	366	254	30	50	HAPGEN2 over-simulated
102	AFR	942	420	699	468	361	232	28	51	HAPGEN2 over-simulated
102	AFR	890	442	661	523	318	237	29	52	HAPGEN2 over-simulated
102	AFR	908	422	688	536	368	222	22	53	HAPGEN2 over-simulated
102	AFR	890	435	714	483	363	233	23	54	HAPGEN2 over-simulated
102	AFR	900	490	682	464	340	275	24	55	HAPGEN2 over-simulated
102	AFR	891	436	689	486	373	277	23	56	HAPGEN2 over-simulated
102	AFR	951	466	689	448	345	262	21	57	HAPGEN2 over-simulated
102	AFR	893	470	721	472	364	255	20	58	HAPGEN2 over-simulated
102	AFR	940	463	655	472	319	220	26	59	HAPGEN2 over-simulated
102	AFR	990	434	664	438	348	287	20	60	HAPGEN2 over-simulated
102	AFR	898	471	703	445	370	245	28	61	HAPGEN2 over-simulated
102	AFR	904	459	705	487	360	246	27	62	HAPGEN2 over-simulated
102	AFR	915	449	664	512	339	214	33	63	HAPGEN2 over-simulated
102	AFR	929	482	730	475	346	275	22	64	HAPGEN2 over-simulated
102	AFR	929	437	684	471	358	234	25	65	HAPGEN2 over-simulated
102	AFR	872	450	692	488	372	261	19	66	HAPGEN2 over-simulated
102	AFR	922	511	736	411	425	271	16	67	HAPGEN2 over-simulated
102	AFR	894	446	692	499	396	223	14	68	HAPGEN2 over-simulated
102	AFR	924	460	666	484	343	258	29	69	HAPGEN2 over-simulated
102	AFR	917	465	694	478	347	258	22	70	HAPGEN2 over-simulated
102	AFR	957	470	651	494	337	278	20	71	HAPGEN2 over-simulated
102	AFR	864	458	673	489	377	262	26	72	HAPGEN2 over-simulated
102	AFR	869	488	629	486	373	223	18	73	HAPGEN2 over-simulated
102	AFR	897	448	702	498	305	254	18	74	HAPGEN2 over-simulated
102	AFR	895	427	691	443	370	259	20	75	HAPGEN2 over-simulated
102	AFR	913	457	720	492	338	243	17	76	HAPGEN2 over-simulated
102	AFR	926	459	665	467	380	258	20	77	HAPGEN2 over-simulated
102	AFR	878	438	714	480	387	263	28	78	HAPGEN2 over-simulated
102	AFR	958	457	677	483	362	251	21	79	HAPGEN2 over-simulated
102	AFR	894	448	667	469	348	256	23	80	HAPGEN2 over-simulated
102	AFR	903	478	657	510	387	249	18	81	HAPGEN2 over-simulated
102	AFR	926	442	695	492	357	275	19	82	HAPGEN2 over-simulated
102	AFR	902	461	694	445	351	270	22	83	HAPGEN2 over-simulated
102	AFR	941	491	678	493	360	269	24	84	HAPGEN2 over-simulated
102	AFR	958	457	692	489	312	239	25	85	HAPGEN2 over-simulated
102	AFR	970	482	664	485	375	239	20	86	HAPGEN2 over-simulated
102	AFR	937	442	694	479	329	277	22	87	HAPGEN2 over-simulated
102	AFR	918	458	733	489	339	223	25	88	HAPGEN2 over-simulated
102	AFR	858	452	682	522	343	235	24	89	HAPGEN2 over-simulated
102	AFR	869	468	698	481	380	236	20	90	HAPGEN2 over-simulated
102	AFR	887	435	659	488	346	248	24	91	HAPGEN2 over-simulated
102	AFR	941	501	648	451	340	258	23	92	HAPGEN2 over-simulated
102	AFR	953	466	695	462	368	256	19	93	HAPGEN2 over-simulated
102	AFR	951	460	630	497	345	252	27	94	HAPGEN2 over-simulated
102	AFR	909	465	685	497	331	225	29	95	HAPGEN2 over-simulated
102	AFR	891	488	671	539	366	259	26	96	HAPGEN2 over-simulated
102	AFR	850	467	690	479	394	272	24	97	HAPGEN2 over-simulated
102	AFR	894	455	676	465	350	264	22	98	HAPGEN2 over-simulated
102	AFR	933	475	600	472	354	222	17	99	HAPGEN2 over-simulated
102	AFR	953	457	707	463	373	269	20	100	HAPGEN2 over-simulated
103	AFR	462	262	398	275	185	134	9	1	HAPGEN2 over-simulated
103	AFR	497	247	346	271	179	137	12	2	HAPGEN2 over-simulated
103	AFR	449	251	359	238	165	157	11	3	HAPGEN2 over-simulated
103	AFR	494	257	400	245	189	128	7	4	HAPGEN2 over-simulated
103	AFR	463	262	380	254	182	141	8	5	HAPGEN2 over-simulated
103	AFR	458	249	391	263	143	136	9	6	HAPGEN2 over-simulated
103	AFR	482	264	320	248	195	135	16	7	HAPGEN2 over-simulated
103	AFR	485	223	337	259	198	126	12	8	HAPGEN2 over-simulated
103	AFR	484	250	365	244	174	161	13	9	HAPGEN2 over-simulated
103	AFR	523	250	379	251	183	139	16	10	HAPGEN2 over-simulated
103	AFR	463	232	349	231	190	129	11	11	HAPGEN2 over-simulated
103	AFR	484	241	397	275	192	133	10	12	HAPGEN2 over-simulated
103	AFR	464	228	357	248	186	134	10	13	HAPGEN2 over-simulated
103	AFR	460	242	362	223	204	126	11	14	HAPGEN2 over-simulated
103	AFR	467	253	374	271	173	124	13	15	HAPGEN2 over-simulated
103	AFR	511	221	357	254	181	140	9	16	HAPGEN2 over-simulated
103	AFR	506	244	374	252	199	112	9	17	HAPGEN2 over-simulated
103	AFR	503	269	365	266	182	138	15	18	HAPGEN2 over-simulated
103	AFR	459	218	379	275	211	116	10	19	HAPGEN2 over-simulated
103	AFR	507	234	370	248	194	148	6	20	HAPGEN2 over-simulated
103	AFR	489	225	343	253	230	133	6	21	HAPGEN2 over-simulated
103	AFR	501	233	359	258	199	112	12	22	HAPGEN2 over-simulated
103	AFR	428	252	393	253	178	141	12	23	HAPGEN2 over-simulated
103	AFR	535	283	367	251	171	143	6	24	HAPGEN2 over-simulated
103	AFR	512	244	325	235	220	110	13	25	HAPGEN2 over-simulated
103	AFR	506	234	355	267	177	138	10	26	HAPGEN2 over-simulated
103	AFR	490	245	346	262	212	131	17	27	HAPGEN2 over-simulated
103	AFR	458	273	420	278	181	137	9	28	HAPGEN2 over-simulated
103	AFR	482	231	353	260	192	126	12	29	HAPGEN2 over-simulated
103	AFR	486	256	366	246	185	119	10	30	HAPGEN2 over-simulated
103	AFR	493	240	371	237	194	131	8	31	HAPGEN2 over-simulated
103	AFR	493	229	345	267	160	153	6	32	HAPGEN2 over-simulated
103	AFR	467	275	334	256	187	145	9	33	HAPGEN2 over-simulated
103	AFR	470	225	324	270	208	137	14	34	HAPGEN2 over-simulated
103	AFR	465	235	402	276	191	116	15	35	HAPGEN2 over-simulated
103	AFR	500	219	363	260	192	132	12	36	HAPGEN2 over-simulated
103	AFR	469	278	378	224	198	126	7	37	HAPGEN2 over-simulated
103	AFR	527	244	356	260	190	145	13	38	HAPGEN2 over-simulated
103	AFR	487	266	340	267	182	135	9	39	HAPGEN2 over-simulated
103	AFR	530	261	318	241	187	133	11	40	HAPGEN2 over-simulated
103	AFR	462	261	341	227	183	123	9	41	HAPGEN2 over-simulated
103	AFR	507	258	360	259	160	142	9	42	HAPGEN2 over-simulated
103	AFR	488	243	385	241	202	132	14	43	HAPGEN2 over-simulated
103	AFR	481	256	389	261	198	125	14	44	HAPGEN2 over-simulated
103	AFR	446	263	334	247	177	140	8	45	HAPGEN2 over-simulated
103	AFR	480	241	331	279	198	95	9	46	HAPGEN2 over-simulated
103	AFR	459	241	340	244	225	133	8	47	HAPGEN2 over-simulated
103	AFR	461	231	353	277	193	157	10	48	HAPGEN2 over-simulated
103	AFR	477	213	385	228	184	138	9	49	HAPGEN2 over-simulated
103	AFR	493	217	374	232	204	120	7	50	HAPGEN2 over-simulated
103	AFR	484	241	378	243	198	161	8	51	HAPGEN2 over-simulated
103	AFR	457	265	387	247	196	145	6	52	HAPGEN2 over-simulated
103	AFR	506	258	315	282	179	151	11	53	HAPGEN2 over-simulated
103	AFR	463	267	334	218	209	140	14	54	HAPGEN2 over-simulated
103	AFR	459	229	365	270	187	138	9	55	HAPGEN2 over-simulated
103	AFR	484	236	352	275	189	146	9	56	HAPGEN2 over-simulated
103	AFR	505	266	397	273	188	143	7	57	HAPGEN2 over-simulated
103	AFR	471	230	324	271	179	122	14	58	HAPGEN2 over-simulated
103	AFR	426	223	378	260	168	136	9	59	HAPGEN2 over-simulated
103	AFR	490	264	329	257	159	129	9	60	HAPGEN2 over-simulated
103	AFR	430	250	364	233	194	140	8	61	HAPGEN2 over-simulated
103	AFR	479	228	354	280	151	118	7	62	HAPGEN2 over-simulated
103	AFR	490	243	341	284	173	142	10	63	HAPGEN2 over-simulated
103	AFR	462	247	346	240	194	145	7	64	HAPGEN2 over-simulated
103	AFR	512	243	372	269	190	106	9	65	HAPGEN2 over-simulated
103	AFR	481	249	354	273	193	128	14	66	HAPGEN2 over-simulated
103	AFR	450	229	396	248	160	146	5	67	HAPGEN2 over-simulated
103	AFR	458	249	371	273	176	147	11	68	HAPGEN2 over-simulated
103	AFR	500	238	369	240	180	134	10	69	HAPGEN2 over-simulated
103	AFR	472	236	375	251	185	127	9	70	HAPGEN2 over-simulated
103	AFR	505	232	391	228	195	154	6	71	HAPGEN2 over-simulated
103	AFR	503	239	375	253	196	130	12	72	HAPGEN2 over-simulated
103	AFR	465	266	345	223	216	130	13	73	HAPGEN2 over-simulated
103	AFR	469	252	378	253	196	128	7	74	HAPGEN2 over-simulated
103	AFR	508	253	332	241	175	118	11	75	HAPGEN2 over-simulated
103	AFR	483	236	389	232	189	118	13	76	HAPGEN2 over-simulated
103	AFR	508	239	373	249	186	135	11	77	HAPGEN2 over-simulated
103	AFR	512	273	335	266	191	132	12	78	HAPGEN2 over-simulated
103	AFR	483	249	379	261	169	155	11	79	HAPGEN2 over-simulated
103	AFR	461	245	414	258	176	128	9	80	HAPGEN2 over-simulated
103	AFR	520	259	383	273	166	135	11	81	HAPGEN2 over-simulated
103	AFR	496	276	357	258	171	152	9	82	HAPGEN2 over-simulated
103	AFR	439	222	348	263	200	153	6	83	HAPGEN2 over-simulated
103	AFR	488	250	360	248	156	112	12	84	HAPGEN2 over-simulated
103	AFR	447	227	390	228	183	131	8	85	HAPGEN2 over-simulated
103	AFR	501	232	358	271	181	127	9	86	HAPGEN2 over-simulated
103	AFR	476	247	338	265	210	115	15	87	HAPGEN2 over-simulated
103	AFR	508	245	393	276	169	125	10	88	HAPGEN2 over-simulated
103	AFR	470	254	386	252	172	155	17	89	HAPGEN2 over-simulated
103	AFR	495	248	386	257	223	129	8	90	HAPGEN2 over-simulated
103	AFR	469	248	355	257	177	120	13	91	HAPGEN2 over-simulated
103	AFR	489	255	376	226	183	124	17	92	HAPGEN2 over-simulated
103	AFR	492	214	393	268	207	129	9	93	HAPGEN2 over-simulated
103	AFR	488	223	338	250	194	129	9	94	HAPGEN2 over-simulated
103	AFR	445	238	383	250	189	120	9	95	HAPGEN2 over-simulated
103	AFR	492	230	402	258	204	133	13	96	HAPGEN2 over-simulated
103	AFR	495	283	365	259	169	153	11	97	HAPGEN2 over-simulated
103	AFR	464	241	374	243	209	134	10	98	HAPGEN2 over-simulated
103	AFR	517	222	371	223	183	136	9	99	HAPGEN2 over-simulated
103	AFR	504	253	367	265	213	99	12	100	HAPGEN2 over-simulated
104	AFR	381	190	324	199	153	108	11	1	HAPGEN2 over-simulated
104	AFR	419	182	290	189	158	97	15	2	HAPGEN2 over-simulated
104	AFR	395	213	295	197	148	114	11	3	HAPGEN2 over-simulated
104	AFR	406	198	303	198	160	81	18	4	HAPGEN2 over-simulated
104	AFR	383	175	277	208	169	103	10	5	HAPGEN2 over-simulated
104	AFR	389	234	291	234	143	103	12	6	HAPGEN2 over-simulated
104	AFR	402	199	300	198	163	88	18	7	HAPGEN2 over-simulated
104	AFR	374	200	295	212	162	125	12	8	HAPGEN2 over-simulated
104	AFR	418	206	305	179	170	102	11	9	HAPGEN2 over-simulated
104	AFR	400	209	289	194	150	99	15	10	HAPGEN2 over-simulated
104	AFR	392	202	299	210	146	101	14	11	HAPGEN2 over-simulated
104	AFR	379	217	316	200	160	95	15	12	HAPGEN2 over-simulated
104	AFR	401	194	284	228	169	104	10	13	HAPGEN2 over-simulated
104	AFR	388	201	275	195	138	109	17	14	HAPGEN2 over-simulated
104	AFR	402	175	282	215	173	114	11	15	HAPGEN2 over-simulated
104	AFR	377	190	279	216	133	120	16	16	HAPGEN2 over-simulated
104	AFR	395	213	294	196	161	121	13	17	HAPGEN2 over-simulated
104	AFR	384	195	300	205	147	105	11	18	HAPGEN2 over-simulated
104	AFR	408	195	261	183	155	97	16	19	HAPGEN2 over-simulated
104	AFR	412	197	317	203	168	105	11	20	HAPGEN2 over-simulated
104	AFR	407	204	283	209	176	114	14	21	HAPGEN2 over-simulated
104	AFR	389	209	316	205	152	117	11	22	HAPGEN2 over-simulated
104	AFR	384	219	283	198	163	103	16	23	HAPGEN2 over-simulated
104	AFR	382	194	300	216	142	108	12	24	HAPGEN2 over-simulated
104	AFR	387	205	301	203	192	116	11	25	HAPGEN2 over-simulated
104	AFR	370	193	271	194	145	109	16	26	HAPGEN2 over-simulated
104	AFR	391	200	265	217	161	96	12	27	HAPGEN2 over-simulated
104	AFR	409	203	298	217	165	118	8	28	HAPGEN2 over-simulated
104	AFR	386	204	298	222	144	104	14	29	HAPGEN2 over-simulated
104	AFR	407	204	314	194	144	113	14	30	HAPGEN2 over-simulated
104	AFR	376	204	296	194	133	109	18	31	HAPGEN2 over-simulated
104	AFR	374	212	270	192	174	116	14	32	HAPGEN2 over-simulated
104	AFR	407	193	281	207	143	97	13	33	HAPGEN2 over-simulated
104	AFR	421	204	302	232	159	106	12	34	HAPGEN2 over-simulated
104	AFR	390	195	320	205	151	100	18	35	HAPGEN2 over-simulated
104	AFR	393	184	316	174	135	101	17	36	HAPGEN2 over-simulated
104	AFR	414	210	295	198	146	119	13	37	HAPGEN2 over-simulated
104	AFR	383	203	316	207	170	103	13	38	HAPGEN2 over-simulated
104	AFR	376	194	279	199	162	112	7	39	HAPGEN2 over-simulated
104	AFR	418	183	311	213	135	116	12	40	HAPGEN2 over-simulated
104	AFR	378	188	289	216	148	114	15	41	HAPGEN2 over-simulated
104	AFR	390	211	279	221	170	103	14	42	HAPGEN2 over-simulated
104	AFR	386	208	278	204	129	119	13	43	HAPGEN2 over-simulated
104	AFR	394	186	305	213	166	121	17	44	HAPGEN2 over-simulated
104	AFR	396	178	266	202	146	93	16	45	HAPGEN2 over-simulated
104	AFR	409	182	283	209	136	93	16	46	HAPGEN2 over-simulated
104	AFR	410	185	322	190	135	105	19	47	HAPGEN2 over-simulated
